time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
592.5,0.895577218365191,0.10442278163480903,0.8692999903482647,0.02409782134410869,0.002078896914836577,8.821124571791607e-05,1.2298327328386453e-05,1.693678818512133e-10,1.556687617721566e-11,0.10442278163480903
593.0,0.8954887543959857,0.10451124560401429,0.8691972451617654,0.02411123250101006,0.002079761766761182,8.820945163372581e-05,1.2305329884086026e-05,1.6936444265640107e-10,1.5566560015830174e-11,0.10451124560401429
593.5,0.8954002921039926,0.1045997078960074,0.86909451211903,0.02412463423443728,0.0020806255859824306,8.820765329759253e-05,1.2312326318126552e-05,1.6936099529413329e-10,1.5566243103799732e-11,0.1045997078960074
594.0,0.8953118314935778,0.10468816850642218,0.8689917912186224,0.024138026549282876,0.0020814883734019836,8.820585071242428e-05,1.2319316634794381e-05,1.6935753976999563e-10,1.556592544163769e-11,0.10468816850642218
594.5,0.8952233725691044,0.10477662743089558,0.8688890824591076,0.024151409450436992,0.0020823501299207458,8.820404388112745e-05,1.2326300838372897e-05,1.6935407608957057e-10,1.5565607029857128e-11,0.10477662743089558
595.0,0.8951349153349325,0.10486508466506748,0.8687863858390507,0.024164782942787368,0.002083210856438861,8.82022328066067e-05,1.2333278933142504e-05,1.6935060425843726e-10,1.5565287868970806e-11,0.10486508466506748
595.5,0.8950464597954192,0.1049535402045808,0.8686837013570169,0.024178147031219347,0.002084070553855715,8.820041749176497e-05,1.2340250923380632e-05,1.6934712428217153e-10,1.5564967959491186e-11,0.1049535402045808
596.0,0.8949580059549186,0.10504199404508138,0.8685810290115716,0.024191501720615873,0.002084929223069936,8.819859793950353e-05,1.2347216813361744e-05,1.6934363616634596e-10,1.5564647301930436e-11,0.10504199404508138
596.5,0.8948695538177819,0.10513044618221813,0.8684783688012805,0.024204847015857504,0.0020857868649793946,8.819677415272192e-05,1.2354176607357327e-05,1.693401399165299e-10,1.5564325896800412e-11,0.10513044618221813
597.0,0.8947811033883571,0.10521889661164287,0.868375720724709,0.02421818292182239,0.0020866434804812047,8.819494613431791e-05,1.2361130309635897e-05,1.6933663553828932e-10,1.5564003744612668e-11,0.10521889661164287
597.5,0.8946926546709896,0.10530734532901044,0.8682730847804232,0.024231509443386298,0.0020874990704717244,8.819311388718766e-05,1.2368077924463005e-05,1.693331230371869e-10,1.5563680845878465e-11,0.10530734532901044
598.0,0.8946042076700214,0.10539579232997864,0.8681704609669888,0.024244826585422593,0.0020883536358465562,8.819127741422555e-05,1.237501945610123e-05,1.6932960241878215e-10,1.5563357201108756e-11,0.10539579232997864
598.5,0.8945157623897917,0.10548423761020834,0.8680678492829726,0.024258134352802274,0.00208920717750055,8.81894367183243e-05,1.2381954908810194e-05,1.6932607368863122e-10,1.55630328108142e-11,0.10548423761020834
599.0,0.8944273188346368,0.10557268116536325,0.8679652497269407,0.02427143275039392,0.0020900596963277984,8.818759180237489e-05,1.2388884286846544e-05,1.6932253685228697e-10,1.5562707675505138e-11,0.10557268116536325
599.5,0.8943388770088898,0.10566112299111016,0.8678626622974595,0.024284721783063738,0.0020909111932216427,8.81857426692666e-05,1.2395807594463967e-05,1.6931899191529903e-10,1.556238179569163e-11,0.10566112299111016
600.0,0.8942504369168812,0.10574956308311878,0.8677600869930958,0.024298001455675542,0.0020917616690746704,8.818388932188704e-05,1.2402724835913188e-05,1.6931543888321378e-10,1.5562055171883426e-11,0.10574956308311878
600.5,0.8941619985629382,0.10583800143706183,0.8676575238124166,0.024311271773090764,0.0020926111247787176,8.818203176312207e-05,1.2409636015441972e-05,1.6931187776157425e-10,1.5561727804589975e-11,0.10583800143706183
601.0,0.894073561951385,0.10592643804861498,0.8675549727539889,0.02432453274016845,0.002093459561224869,8.818016999585588e-05,1.2416541137295122e-05,1.6930830855592026e-10,1.5561399694320425e-11,0.10592643804861498
601.5,0.8939851270865431,0.10601487291345688,0.8674524338163799,0.024337784361765265,0.002094306979303457,8.817830402297094e-05,1.2423440205714485e-05,1.6930473127178833e-10,1.5561070841583626e-11,0.10601487291345688
602.0,0.8938966939727309,0.10610330602726913,0.8673499069981572,0.024351026642735484,0.0020951533799040654,8.817643384734805e-05,1.2430333224938951e-05,1.693011459147118e-10,1.5560741246888133e-11,0.10610330602726913
602.5,0.8938082626142637,0.10619173738573633,0.8672473922978882,0.02436425958793101,0.0020959987639155276,8.817455947186628e-05,1.2437220199204451e-05,1.6929755249022058e-10,1.5560410910742188e-11,0.10619173738573633
603.0,0.893719833015454,0.10628016698454601,0.8671448897141406,0.02437748320220135,0.0020968431322259283,8.817268089940302e-05,1.2444101132743965e-05,1.6929395100384153e-10,1.5560079833653743e-11,0.10628016698454601
603.5,0.8936314051806113,0.10636859481938865,0.8670423992454822,0.02439069749039365,0.002097686485722603,8.817079813283394e-05,1.2450976029787515e-05,1.6929034146109806e-10,1.5559748016130448e-11,0.10636859481938865
604.0,0.8935429791140421,0.10645702088595782,0.8669399208904817,0.024403902457352678,0.0020985288252921407,8.816891117503309e-05,1.2457844894562187e-05,1.692867238675105e-10,1.5559415458679664e-11,0.10645702088595782
604.5,0.8934545548200501,0.10654544517994985,0.8668374546477067,0.024417098107920806,0.0020993701518203824,8.816702002887272e-05,1.2464707731292094e-05,1.6928309822859573e-10,1.5559082161808434e-11,0.10654544517994985
605.0,0.8933661323029358,0.10663386769706412,0.8667350005157256,0.02443028444693804,0.0021002104661924223,8.816512469722342e-05,1.247156454419841e-05,1.6927946454986752e-10,1.5558748126023506e-11,0.10663386769706412
605.5,0.893277711566997,0.10672228843300306,0.8666325584931076,0.024443461479242028,0.0021010497692926107,8.816322518295415e-05,1.2478415337499373e-05,1.692758228368364e-10,1.5558413351831348e-11,0.10672228843300306
606.0,0.8931892926165281,0.1068107073834719,0.8665301285784209,0.02445662920966802,0.0021018880620045496,8.816132148893213e-05,1.2485260115410258e-05,1.6927217309500956e-10,1.5558077839738107e-11,0.1068107073834719
606.5,0.8931008754558211,0.10689912454417891,0.8664277107702347,0.02446978764304891,0.0021027253452110995,8.815941361802286e-05,1.2492098882143406e-05,1.6926851532989098e-10,1.5557741590249645e-11,0.10689912454417891
607.0,0.8930124600891647,0.10698753991083526,0.8663253050671179,0.024482936784215207,0.002103561619794374,8.81575015730902e-05,1.2498931641908206e-05,1.692648495469814e-10,1.5557404603871516e-11,0.10698753991083526
607.5,0.8929240465208449,0.10707595347915512,0.86622291146764,0.024496076637995065,0.002104396886635746,8.815558535699629e-05,1.2505758398911113e-05,1.6926117575177832e-10,1.5557066881108984e-11,0.10707595347915512
608.0,0.8928356347551444,0.10716436524485559,0.8661205299703701,0.02450920720921426,0.002105231146615843,8.815366497260161e-05,1.2512579157355639e-05,1.6925749394977603e-10,1.5556728422467018e-11,0.10716436524485559
608.5,0.8927472247963433,0.1072527752036567,0.8660181605738781,0.0245223285026962,0.002106064400614553,8.815174042276495e-05,1.2519393921442356e-05,1.6925380414646547e-10,1.5556389228450275e-11,0.1072527752036567
609.0,0.8926588166487186,0.10734118335128143,0.8659158032767338,0.024535440523261932,0.002106896649511021,8.814981171034339e-05,1.2526202695368899e-05,1.6925010634733452e-10,1.5556049299563132e-11,0.10734118335128143
609.5,0.8925704103165443,0.10742958968345571,0.865813458077507,0.02454854327573014,0.002107727894183652,8.814787883819237e-05,1.2533005483329968e-05,1.692464005578677e-10,1.5555708636309655e-11,0.10742958968345571
610.0,0.8924820058040916,0.10751799419590838,0.8657111249747675,0.024561636764917124,0.0021085581355101083,8.814594180916557e-05,1.2539802289517324e-05,1.6924268678354623e-10,1.5555367239193614e-11,0.10751799419590838
610.5,0.8923936031156287,0.1076063968843713,0.8656088039670863,0.024574720995636855,0.0021093873743673166,8.81440006261151e-05,1.2546593118119805e-05,1.6923896502984831e-10,1.5555025108718496e-11,0.1076063968843713
611.0,0.8923052022554209,0.10769479774457917,0.8655064950530333,0.02458779597270091,0.0021102156116314607,8.814205529189128e-05,1.2553377973323306e-05,1.6923523530224877e-10,1.5554682245387473e-11,0.10769479774457917
611.5,0.8922168032277303,0.10778319677226968,0.8654041982311793,0.02460086170091852,0.0021110428481779884,8.81401058093428e-05,1.2560156859310797e-05,1.692314976062192e-10,1.5554338649703432e-11,0.10778319677226968
612.0,0.8921284060368166,0.10787159396318341,0.8653019135000951,0.024613918185096555,0.002111869084881609,8.813815218131666e-05,1.2566929780262317e-05,1.69227751947228e-10,1.5553994322168963e-11,0.10787159396318341
612.5,0.8920400106869361,0.10795998931306394,0.8651996408583517,0.024626965430039532,0.002112694322616295,8.813619441065822e-05,1.2573696740354982e-05,1.6922399833074044e-10,1.5553649263286355e-11,0.10795998931306394
613.0,0.8919516171823423,0.1080483828176577,0.86509738030452,0.024640003440549594,0.002113518562255281,8.813423250021111e-05,1.2580457743762977e-05,1.692202367622183e-10,1.5553303473557593e-11,0.1080483828176577
613.5,0.8918632255272859,0.10813677447271411,0.8649951318371715,0.024653032221426546,0.0021143418046710677,8.81322664528173e-05,1.2587212794657566e-05,1.692164672471205e-10,1.555295695348439e-11,0.10813677447271411
614.0,0.8917748357260146,0.10822516427398546,0.8648928954548774,0.02466605177746782,0.0021151640507354186,8.81302962713171e-05,1.2593961897207086e-05,1.6921268979090246e-10,1.5552609703568142e-11,0.10822516427398546
614.5,0.891686447782773,0.10831355221722706,0.8647906711562099,0.024679062113468528,0.0021159853013193648,8.812832195854916e-05,1.2600705055576967e-05,1.6920890439901654e-10,1.5552261724309963e-11,0.10831355221722706
615.0,0.891598061701803,0.10840193829819703,0.8646884589397402,0.024692063234221382,0.0021168055572932006,8.812634351735038e-05,1.2607442273929697e-05,1.692051110769118e-10,1.555191301621066e-11,0.10840193829819703
615.5,0.8915096774873436,0.10849032251265643,0.8645862588040404,0.02470505514451677,0.002117624819526488,8.812436095055605e-05,1.2614173556424857e-05,1.692013098300341e-10,1.5551563579770747e-11,0.10849032251265643
616.0,0.8914212951436307,0.10857870485636936,0.864484070747683,0.02471803784914274,0.002118443088888058,8.812237426099983e-05,1.262089890721912e-05,1.6919750066382614e-10,1.5551213415490456e-11,0.10857870485636936
616.5,0.8913329146748973,0.10866708532510269,0.8643818947692399,0.024731011352884965,0.0021192603662460066,8.812038345151363e-05,1.2627618330466227e-05,1.6919368358372737e-10,1.5550862523869706e-11,0.10866708532510269
617.0,0.8912445360853738,0.10875546391462626,0.8642797308672837,0.02474397566052678,0.002120076652467699,8.811838852492771e-05,1.2634331830317016e-05,1.6918985859517408e-10,1.555051090540813e-11,0.10875546391462626
617.5,0.8911561593792872,0.10884384062071284,0.8641775790403871,0.02475693077684918,0.00212089194841977,8.811638948407068e-05,1.2641039410919411e-05,1.6918602570359927e-10,1.555015856060508e-11,0.10884384062071284
618.0,0.8910677845608619,0.1089322154391381,0.8640754392871228,0.024769876706630802,0.0021217062549681235,8.811438633176948e-05,1.2647741076418423e-05,1.6918218491443284e-10,1.554980548995958e-11,0.1089322154391381
618.5,0.8909794116343194,0.10902058836568061,0.8639733116060639,0.02478281345464795,0.002122519572977934,8.811237907084938e-05,1.2654436830956156e-05,1.691783362331014e-10,1.5549451693970394e-11,0.10902058836568061
619.0,0.8908910406038781,0.10910895939612186,0.8638711959957835,0.024795741025674577,0.0021233319033136465,8.811036770413398e-05,1.2661126678671806e-05,1.691744796650284e-10,1.554909717313597e-11,0.10910895939612186
619.5,0.8908026714737538,0.10919732852624625,0.863769092454855,0.024808659424482293,0.002124143246838978,8.810835223444523e-05,1.2667810623701662e-05,1.6917061521563417e-10,1.5548741927954483e-11,0.10919732852624625
620.0,0.8907143042481589,0.10928569575184108,0.8636670009818518,0.02482156865584037,0.0021249536044169164,8.81063326646034e-05,1.2674488670179111e-05,1.6916674289033569e-10,1.5548385958923784e-11,0.10928569575184108
620.5,0.8906259389313035,0.10937406106869654,0.8635649215753475,0.02483446872451574,0.0021257629769097235,8.810430899742711e-05,1.2681160822234637e-05,1.6916286269454685e-10,1.5548029266541462e-11,0.10937406106869654
621.0,0.8905375755273942,0.10946242447260575,0.863462854233916,0.024847359635272993,0.002126571365178934,8.810228123573331e-05,1.268782708399582e-05,1.6915897463367836e-10,1.5547671851304793e-11,0.10946242447260575
621.5,0.8904492140406353,0.10955078595936471,0.8633607989561313,0.024860241392874384,0.0021273787700853562,8.81002493823373e-05,1.2694487459587342e-05,1.691550787131377e-10,1.5547313713710768e-11,0.10955078595936471
622.0,0.8903608544752277,0.10963914552477232,0.8632587557405675,0.024873114002079828,0.002128185192489073,8.809821344005272e-05,1.2701141953130988e-05,1.6915117493832913e-10,1.5546954854256085e-11,0.10963914552477232
622.5,0.8902724968353696,0.10972750316463038,0.8631567245857991,0.024885977467646904,0.0021289906332494428,8.809617341169155e-05,1.2707790568745644e-05,1.6914726331465383e-10,1.5546595273437143e-11,0.10972750316463038
623.0,0.8901841411252565,0.1098158588747436,0.8630547054904003,0.02489883179433086,0.002129795093225099,8.809412930006408e-05,1.2714433310547303e-05,1.6914334384750973e-10,1.5546234971750055e-11,0.1098158588747436
623.5,0.8900957873490805,0.10990421265091956,0.862952698452946,0.024911676986884613,0.002130598573273952,8.809208110797901e-05,1.2721070182649066e-05,1.6913941654229154e-10,1.554587394969064e-11,0.10990421265091956
624.0,0.8900074355110312,0.10999256448896873,0.862850703472011,0.024924513050058737,0.0021314010742531884,8.809002883824334e-05,1.2727701189161139e-05,1.6913548140439091e-10,1.5545512207754425e-11,0.10999256448896873
624.5,0.8899190856152955,0.11008091438470449,0.8627487205461702,0.024937339988601485,0.0021322025970192736,8.808797249366243e-05,1.2734326334190841e-05,1.6913153843919618e-10,1.5545149746436642e-11,0.11008091438470449
625.0,0.8898307376660569,0.1101692623339431,0.8626467496739989,0.024950157807258774,0.0021330031424279497,8.808591207703999e-05,1.27409456218426e-05,1.691275876520926e-10,1.5544786566232238e-11,0.1101692623339431
625.5,0.8897423916674962,0.1102576083325037,0.8625447908540724,0.024962966510774197,0.0021338027113342382,8.808384759117805e-05,1.2747559056217959e-05,1.691236290484622e-10,1.5544422667635863e-11,0.1102576083325037
626.0,0.8896540476237916,0.11034595237620834,0.8624428440849663,0.024975766103889015,0.0021346013045924405,8.808177903887703e-05,1.2754166641415577e-05,1.6911966263368394e-10,1.5544058051141878e-11,0.11034595237620834
626.5,0.8895657055391181,0.11043429446088189,0.8623409093652561,0.02498855659134216,0.0021353989230561365,8.807970642293566e-05,1.2760768381531225e-05,1.6911568841313347e-10,1.5543692717244345e-11,0.11043429446088189
627.0,0.8894773654176479,0.11052263458235213,0.8622389866935175,0.025001337977870238,0.0021361955675781876,8.807762974615104e-05,1.2767364280657791e-05,1.6911170639218327e-10,1.5543326666437043e-11,0.11052263458235213
627.5,0.8893890272635502,0.11061097273644982,0.862137076068327,0.025014110268207553,0.0021369912390107374,8.807554901131864e-05,1.2773954342885297e-05,1.6910771657620287e-10,1.554295989921347e-11,0.11061097273644982
628.0,0.8893006910809915,0.11069930891900845,0.8620351774882604,0.025026873467086052,0.002137785938205209,8.807346422123226e-05,1.2780538572300868e-05,1.6910371897055836e-10,1.5542592416066803e-11,0.11069930891900845
628.5,0.8892123568741356,0.11078764312586446,0.8619332909518943,0.025039627579235384,0.00213857966601231,8.807137537868409e-05,1.2787116972988763e-05,1.6909971358061288e-10,1.5542224217489962e-11,0.11078764312586446
629.0,0.8891240246471429,0.1108759753528571,0.8618314164578048,0.02505237260938285,0.002139372423282028,8.806928248646457e-05,1.2793689549030355e-05,1.6909570041172624e-10,1.554185530397555e-11,0.1108759753528571
629.5,0.8890356944041714,0.11096430559582864,0.8617295540045692,0.025065108562253472,0.0021401642108636386,8.806718554736265e-05,1.2800256304504162e-05,1.6909167946925527e-10,1.5541485676015905e-11,0.11096430559582864
630.0,0.888947366149376,0.11105263385062406,0.861627703590764,0.02507783544256992,0.0021409550296056976,8.806508456416553e-05,1.2806817243485813e-05,1.6908765075855345e-10,1.554111533410305e-11,0.11105263385062406
630.5,0.8888590398869087,0.11114096011309124,0.861525865214966,0.02509055325505255,0.002141744880356047,8.806297953965876e-05,1.2813372370048068e-05,1.6908361428497127e-10,1.554074427872873e-11,0.11114096011309124
631.0,0.8887707156209189,0.11122928437908106,0.8614240388757529,0.025103262004419424,0.002142533763961815,8.806087047662635e-05,1.281992168826083e-05,1.6907957005385605e-10,1.5540372510384407e-11,0.11122928437908106
631.5,0.8886823933555529,0.11131760664444709,0.8613222245717017,0.025115961695386258,0.0021433216812694147,8.805875737785054e-05,1.2826465202191124e-05,1.6907551807055182e-10,1.5540000029561237e-11,0.11131760664444709
632.0,0.8885940730949541,0.11140592690504587,0.8612204223013901,0.025128652332666476,0.0021441086331245463,8.805664024611204e-05,1.2833002915903112e-05,1.6907145834039957e-10,1.5539626836750106e-11,0.11140592690504587
632.5,0.8885057548432632,0.11149424515673678,0.8611186320633957,0.025141333920971176,0.002144894620372197,8.805451908418986e-05,1.2839534833458093e-05,1.690673908687372e-10,1.5539252932441594e-11,0.11149424515673678
633.0,0.888417438604618,0.11158256139538202,0.8610168538562961,0.025154006465009145,0.0021456796438566405,8.805239389486139e-05,1.2846060958914503e-05,1.690633156608993e-10,1.5538878317125997e-11,0.11158256139538202
633.5,0.8883291243831533,0.11167087561684673,0.86091508767867,0.025166669969486882,0.002146463704421442,8.805026468090241e-05,1.2852581296327925e-05,1.6905923272221758e-10,1.5538502991293333e-11,0.11167087561684673
634.0,0.8882408121830012,0.11175918781699883,0.8608133335290951,0.02517932443910854,0.0021472468029094527,8.804813144508699e-05,1.285909584975107e-05,1.6905514205802024e-10,1.5538126955433315e-11,0.11175918781699883
634.5,0.8881525020082909,0.11184749799170915,0.86071159140615,0.025191969878575988,0.002148028940162815,8.804599419018767e-05,1.2865604623233805e-05,1.6905104367363264e-10,1.5537750210035377e-11,0.11184749799170915
635.0,0.8880641938631487,0.11193580613685129,0.8606098613084128,0.025204606292588767,0.0021488101170229596,8.804385291897524e-05,1.2872107620823128e-05,1.6904693757437686e-10,1.553737275558865e-11,0.11193580613685129
635.5,0.8879758877516981,0.11202411224830185,0.8605081432344628,0.02521723368584414,0.0021495903343306108,8.804170763421897e-05,1.28786048465632e-05,1.6904282376557197e-10,1.553699459258201e-11,0.11202411224830185
636.0,0.8878875836780599,0.11211241632194012,0.8604064371828786,0.02522985206303704,0.0021503695929257815,8.803955833868643e-05,1.2885096304495314e-05,1.6903870225253375e-10,1.5536615721504014e-11,0.11211241632194012
636.5,0.8877992816463517,0.11220071835364835,0.8603047431522391,0.025242461428860108,0.002151147893647778,8.803740503514358e-05,1.2891581998657923e-05,1.6903457304057497e-10,1.553623614284294e-11,0.11220071835364835
637.0,0.8877109816606884,0.1122890183393116,0.8602030611411238,0.02525506178800368,0.002151925237335199,8.803524772635474e-05,1.2898061933086629e-05,1.690304361350052e-10,1.5535855857086785e-11,0.1122890183393116
637.5,0.8876226837251823,0.11237731627481777,0.8601013911481119,0.025267653145155784,0.002152701624825936,8.803308641508263e-05,1.2904536111814187e-05,1.6902629154113098e-10,1.553547486472325e-11,0.11237731627481777
638.0,0.8875343878439425,0.11246561215605759,0.8599997331717829,0.025280235505002153,0.002153477056957174,8.803092110408829e-05,1.2911004538870502e-05,1.6902213926425554e-10,1.5535093166239748e-11,0.11246561215605759
638.5,0.8874460940210753,0.11255390597892466,0.8598980872107167,0.02529280887222622,0.002154251534565393,8.80287517961312e-05,1.2917467218282645e-05,1.6901797930967916e-10,1.5534710762123415e-11,0.11255390597892466
639.0,0.8873578022606846,0.11264219773931541,0.859796453263493,0.02530537325150911,0.0021550250584863673,8.802657849396917e-05,1.2923924154074836e-05,1.6901381168269894e-10,1.5534327652861094e-11,0.11264219773931541
639.5,0.8872695125668709,0.11273048743312912,0.8596948313286918,0.02531792864752967,0.0021557976295551668,8.80244012003584e-05,1.2930375350268463e-05,1.6900963638860887e-10,1.553394383893934e-11,0.11273048743312912
640.0,0.8871812249437321,0.11281877505626788,0.8595932214048936,0.02533047506496443,0.002156569248606158,8.802221991805345e-05,1.293682081088207e-05,1.690054534326998e-10,1.553355932084442e-11,0.11281877505626788
640.5,0.8870929393953634,0.11290706060463664,0.8594916234906785,0.02534301250848764,0.0021573399164730033,8.802003464980728e-05,1.2943260539931368e-05,1.6900126282025944e-10,1.5533174099062323e-11,0.11290706060463664
641.0,0.8870046559258569,0.11299534407414318,0.8593900375846273,0.025355540982771242,0.002158109633988663,8.801784539837123e-05,1.294969454142923e-05,1.6899706455657248e-10,1.5532788174078745e-11,0.11299534407414318
641.5,0.8869163745393019,0.1130836254606981,0.8592884636853205,0.025368060492484898,0.0021588784019853945,8.8015652166495e-05,1.29561228193857e-05,1.6899285864692036e-10,1.5532401546379096e-11,0.1130836254606981
642.0,0.8868280952397851,0.11317190476021484,0.859186901791339,0.02538057104229597,0.002159646221294755,8.801345495692668e-05,1.2962545377807987e-05,1.6898864509658157e-10,1.5532014216448496e-11,0.11317190476021484
642.5,0.8867398180313903,0.11326018196860967,0.859085351901264,0.025393072636869532,0.002160413092747599,8.801125377241273e-05,1.2968962220700472e-05,1.6898442391083132e-10,1.5531626184771788e-11,0.11326018196860967
643.0,0.8866515429181983,0.11334845708180169,0.8589838140136767,0.025405565280868368,0.0021611790171740825,8.800904861569805e-05,1.297537335206471e-05,1.6898019509494191e-10,1.5531237451833535e-11,0.11334845708180169
643.5,0.8865632699042872,0.1134367300957128,0.8588822881271584,0.02541804897895297,0.0021619439954036596,8.800683948952581e-05,1.2981778775899425e-05,1.689759586541823e-10,1.553084801811799e-11,0.1134367300957128
644.0,0.8864749989937323,0.11352500100626775,0.8587807742402906,0.025430523735781543,0.0021627080282650866,8.800462639663768e-05,1.298817849620052e-05,1.6897171459381854e-10,1.5530457884109146e-11,0.11352500100626775
644.5,0.8863867301906059,0.11361326980939411,0.8586792723516553,0.02544298955601002,0.002163471116586421,8.800240933977365e-05,1.2994572516961077e-05,1.6896746291911355e-10,1.55300670502907e-11,0.11361326980939411
645.0,0.8862984634989778,0.11370153650102224,0.8585777824598341,0.02545544644429202,0.0021642332611950216,8.800018832167212e-05,1.3000960842171351e-05,1.6896320363532703e-10,1.5529675517146062e-11,0.11370153650102224
645.5,0.8862101989229146,0.11378980107708538,0.8584763045634092,0.0254678944052789,0.0021649944629175506,8.799796334506986e-05,1.3007343475818784e-05,1.689589367477157e-10,1.5529283285158364e-11,0.11378980107708538
646.0,0.8861219364664805,0.1138780635335195,0.8583748386609625,0.02548033344361972,0.002165754722579972,8.799573441270204e-05,1.3013720421887995e-05,1.689546622615331e-10,1.5528890354810444e-11,0.1138780635335195
646.5,0.8860336761337365,0.11396632386626351,0.8582733847510772,0.025492763563961292,0.0021665140410075568,8.799350152730224e-05,1.3020091684360801e-05,1.6895038018202984e-10,1.552849672658488e-11,0.11396632386626351
647.0,0.885945417928741,0.114054582071259,0.8581719428323351,0.025505184770948094,0.0021672724190248756,8.79912646916024e-05,1.3026457267216185e-05,1.6894609051445322e-10,1.5528102400963927e-11,0.114054582071259
647.5,0.8858571618555496,0.1141428381444504,0.858070512903319,0.025517597069222353,0.002168029857455807,8.798902390833283e-05,1.3032817174430326e-05,1.6894179326404756e-10,1.5527707378429584e-11,0.1141428381444504
648.0,0.8857689079182149,0.11423109208178509,0.8579690949626123,0.025530000463424032,0.0021687863571235354,8.798677918022232e-05,1.3039171409976606e-05,1.689374884360542e-10,1.5527311659463568e-11,0.11423109208178509
648.5,0.885680656120787,0.11431934387921307,0.8578676890087977,0.02554239495819079,0.002169541918850549,8.798453050999795e-05,1.3045519977825579e-05,1.6893317603571117e-10,1.552691524454729e-11,0.11431934387921307
649.0,0.8855924064673127,0.11440759353268723,0.8577662950404585,0.02555478055815802,0.0021702965434586443,8.798227790038525e-05,1.3051862881945001e-05,1.6892885606825353e-10,1.5526518134161897e-11,0.11440759353268723
649.5,0.8855041589618368,0.11449584103816324,0.8576649130561779,0.025567157267958822,0.0021710502317689234,8.798002135410812e-05,1.3058200126299817e-05,1.689245285389132e-10,1.5526120328788237e-11,0.11449584103816324
650.0,0.8854159136084003,0.11458408639159966,0.8575635430545399,0.025579525092224064,0.002171802984601799,8.79777608738889e-05,1.3064531714852183e-05,1.689201934529192e-10,1.5525721828906902e-11,0.11458408639159966
650.5,0.8853276704110422,0.11467232958895773,0.8574621850341279,0.025591884035582303,0.002172554802776989,8.797549646244828e-05,1.3070857651561439e-05,1.6891585081549725e-10,1.552532263499817e-11,0.11467232958895773
651.0,0.8852394293737984,0.11476057062620158,0.8573608389935258,0.025604234102659836,0.0021733056871135227,8.797322812250539e-05,1.3077177940384131e-05,1.689115006318701e-10,1.5524922747542057e-11,0.11476057062620158
651.5,0.8851511905007019,0.11484880949929809,0.8572595049313178,0.025616575298080688,0.0021740556384297373,8.797095585677771e-05,1.3083492585274007e-05,1.6890714290725744e-10,1.552452216701828e-11,0.11484880949929809
652.0,0.885062953795783,0.11493704620421695,0.857158182846088,0.025628907626466618,0.0021748046575432813,8.796867966798114e-05,1.308980159018202e-05,1.6890277764687582e-10,1.5524120893906295e-11,0.11493704620421695
652.5,0.8849747192630694,0.11502528073693066,0.8570568727364212,0.025641231092437114,0.0021755527452711134,8.796639955883001e-05,1.3096104959056325e-05,1.6889840485593878e-10,1.5523718928685253e-11,0.11502528073693066
653.0,0.8848864869065856,0.11511351309341449,0.8569555746009014,0.02565354570060939,0.0021762999024295027,8.796411553203701e-05,1.3102402695842285e-05,1.6889402453965674e-10,1.5523316271834035e-11,0.11511351309341449
653.5,0.8847982567303535,0.11520174326964651,0.8568542884381137,0.0256658514555984,0.0021770461298340317,8.796182759031325e-05,1.3108694804482473e-05,1.6888963670323708e-10,1.5522912923831235e-11,0.11520174326964651
654.0,0.8847100287383924,0.11528997126160759,0.856753014246643,0.02567814836201683,0.0021777914282995947,8.795953573636825e-05,1.3114981288916676e-05,1.6888524135188412e-10,1.5522508885155177e-11,0.11528997126160759
654.5,0.8846218029347186,0.11537819706528138,0.8566517520250743,0.025690436424475112,0.0021785357986403987,8.795723997290994e-05,1.312126215308189e-05,1.6888083849079913e-10,1.552210415628389e-11,0.11537819706528138
655.0,0.8845335793233458,0.11546642067665427,0.8565505017719925,0.025702715647581385,0.0021792792416699637,8.79549403026446e-05,1.3127537400912322e-05,1.6887642812518024e-10,1.552169873769512e-11,0.11546642067665427
655.5,0.8844453579082844,0.11555464209171558,0.8564492634859837,0.025714986035941568,0.0021800217582011255,8.795263672827701e-05,1.3133807036339408e-05,1.6887201026022259e-10,1.552129262986635e-11,0.11555464209171558
656.0,0.8843571386935427,0.11564286130645726,0.8563480371656331,0.02572724759415929,0.002180763349046034,8.795032925251032e-05,1.3140071063291791e-05,1.6886758490111832e-10,1.5520885833274764e-11,0.11564286130645726
656.5,0.8842689216831259,0.1157310783168741,0.8562468228095265,0.02573950032683592,0.002181504015016153,8.794801787804603e-05,1.3146329485695335e-05,1.6886315205305633e-10,1.5520478348397268e-11,0.1157310783168741
657.0,0.8841807068810363,0.11581929311896368,0.8561456204162496,0.02575174423857058,0.0021822437569222644,8.794570260758412e-05,1.3152582307473128e-05,1.6885871172122264e-10,1.5520070175710497e-11,0.11581929311896368
657.5,0.8840924942912737,0.11590750570872634,0.8560444299843888,0.02576397933396013,0.002182982575574465,8.794338344382295e-05,1.3158829532545482e-05,1.6885426391080015e-10,1.5519661315690792e-11,0.11590750570872634
658.0,0.8840042839178348,0.1159957160821652,0.8559432515125301,0.02577620561759917,0.0021837204717821686,8.79410603894593e-05,1.3165071164829931e-05,1.6884980862696864e-10,1.551925176881422e-11,0.1159957160821652
658.5,0.8839160757647138,0.11608392423528618,0.8558420849992601,0.025788423094080047,0.0021844574463541076,8.793873344718838e-05,1.317130720824124e-05,1.68845345874905e-10,1.5518841535556574e-11,0.11608392423528618
